sourceid,dstid,hod,ride time
96,35,16,30.11016667
252,258,9,25.9355
497,223,12,56.248
92,75,16,23.8755
79,287,6,32.83233333
88,197,6,29.46233333
246,318,9,43.933
97,25,16,33.75283333
68,397,6,49.088
288,296,4,18.1235
289,286,4,12.38333333
59,487,6,46.969
240,378,9,41.40216667
489,39,0,23.73916667
483,99,0,21.8295
273,25,8,41.92066667
270,55,8,17.29166667
98,15,16,38.0935
274,15,8,41.12316667
58,497,6,45.47
495,243,12,57.61383333
271,45,8,26.22066667
485,79,0,32.74583333
445,4,22,35.058
78,297,6,52.46
250,278,9,20.7165
272,35,8,39.00283333
69,387,6,55.34033333
95,45,16,46.37566667
499,269,12,33.43383333
256,218,9,29.1315
478,479,12,5.997333333
258,230,1,34.46116667
256,2,6,25.17733333
476,499,12,11.3375
456,9,15,36.36
253,248,9,22.529
477,489,12,18.6805
497,289,12,46.79916667
233,448,9,34.04666667
486,69,0,29.84283333
425,221,17,42.4045
251,268,9,29.07033333
366,169,20,7.799333333
334,489,20,16.13833333
367,159,20,9.328333333
37,50,18,36.062
34,80,18,13.21716667
9,330,18,50.3975
364,189,20,13.05533333
33,90,18,13.75016667
264,138,9,57.732
38,40,18,9.790333333
181,378,17,12.84616667
197,218,17,19.30316667
36,60,18,29.9855
168,508,17,57.96
198,208,17,35.1875
4,380,18,50.6135
336,469,20,36.95716667
35,70,18,34.878
333,499,20,16.041
182,368,17,19.1275
5,370,18,51.27666667
369,172,17,38.53666667
337,492,17,14.26533333
245,328,9,46.31433333
367,192,17,44.3815
6,360,18,62.7795
20,460,15,52.31983333
365,179,20,9.368833333
252,290,1,41.4555
7,350,18,63.91383333
459,189,9,44.3105
196,228,17,23.30966667
261,168,9,26.79033333
338,449,20,49.77066667
449,289,9,60.33566667
8,340,18,30.5885
46,200,15,43.26533333
196,63,2,37.38333333
348,349,20,6.652666667
368,182,17,36.64433333
39,30,18,25.674
194,248,17,52.28233333
344,91,0,26.35233333
368,149,20,12.24116667
195,238,17,45.36666667
24,420,15,28.55666667
218,67,15,40.71733333
216,87,15,38.2685
236,418,9,18.30016667
215,97,15,45.37783333
219,57,15,34.91166667
171,478,17,50.61383333
3,390,18,52.5445
338,482,17,57.44383333
217,77,15,43.38883333
398,194,17,23.99333333
378,394,17,48.88866667
399,184,17,36.45133333
363,199,20,23.15516667
419,45,16,28.5615
418,55,16,36.93483333
180,388,17,28.494
417,65,16,45.58866667
267,108,9,54.19716667
34,320,15,32.80583333
335,479,20,26.76983333
192,268,17,56.0125
90,13,14,27.6905
21,450,15,49.47583333
492,10,5,22.78633333
490,30,5,29.09066667
201,2,10,58.85666667
491,20,5,40.18966667
244,338,9,59.03333333
478,44,18,67.48716667
365,153,16,30.918
346,343,16,20.999
477,54,18,55.6615
364,163,16,23.9635
23,430,15,48.28633333
338,423,16,73.24716667
476,64,18,59.51566667
331,493,16,7.294166667
362,183,16,40.55133333
345,353,16,27.28483333
332,483,16,33.56666667
43,230,15,71.80883333
367,133,16,29.32016667
369,113,16,37.80583333
131,311,23,43.198
112,501,23,3.962166667
132,301,23,25.22066667
334,463,16,38.74116667
130,321,23,33.706
479,496,18,21.96083333
151,111,23,31.992
499,296,18,42.824
25,410,15,63.76083333
152,101,23,28.18716667
139,140,21,2.766833333
104,490,21,17.82016667
379,5,15,34.589
316,107,15,19.4595
302,247,15,33.90066667
191,23,23,26.737
315,117,15,50.91466667
303,237,15,41.3545
129,240,21,20.77883333
20,49,18,8.190666667
4,209,18,44.10466667
136,170,21,20.054
21,39,18,33.7375
301,257,15,57.28333333
499,304,22,26.492
479,504,22,7.725166667
135,180,21,30.24
478,514,22,17.754
22,29,18,16.64516667
186,183,12,8.677333333
481,484,22,12.11283333
188,163,12,28.972
3,219,18,56.53916667
159,453,12,62.61833333
185,193,12,5.383166667
2,229,18,74.88233333
119,340,21,26.44716667
363,173,16,42.3595
168,363,12,17.588
480,494,22,35.30116667
1,239,18,20.39983333
167,373,12,26.4825
134,190,21,43.66766667
492,374,22,46.51516667
23,19,18,12.15033333
187,173,12,19.30983333
313,27,11,61.35366667
310,57,11,62.555
498,314,22,36.1275
8,91,15,9.6805
9,81,15,27.43916667
497,324,22,32.90116667
118,350,21,29.66433333
179,253,12,43.22
495,344,22,28.608
128,250,21,30.5375
302,63,19,25.36666667
300,83,19,28.42116667
303,53,19,32.86716667
301,73,19,17.60633333
137,160,21,24.617
306,23,19,39.33983333
305,33,19,34.59816667
209,27,1,24.8705
208,37,1,18.15366667
304,43,19,45.8735
107,460,21,30.48533333
141,10,20,27.4085
140,20,20,33.93
496,334,22,21.45383333
117,360,21,38.8555
236,265,3,26.86533333
238,245,3,9.688166667
35,310,15,79.93616667
237,255,3,9.4465
219,435,3,27.097
245,175,3,35.523
105,480,21,35.623
226,365,3,22.445
50,18,7,9.900666667
243,195,3,38.59516667
126,270,21,33.49866667
50,160,15,45.43883333
440,56,20,39.7785
418,232,1,27.935
417,242,1,9.84
138,150,21,42.48616667
493,364,22,48.58983333
249,135,3,32.9125
422,192,1,42.575
108,450,21,51.60216667
81,433,14,65.51316667
74,503,14,54.1395
92,323,14,49.715
94,303,14,45.26433333
106,516,2,20.70733333
144,136,2,11.134
133,246,2,29.97433333
130,276,2,42.25716667
82,423,14,54.7015
127,306,2,27.103
492,514,14,35.45766667
493,504,14,28.554
111,466,2,27.40916667
73,516,17,47.04033333
91,336,17,32.83116667
80,446,17,63.63816667
110,476,2,17.09416667
81,436,17,86.07816667
93,316,17,37.82516667
143,146,2,0.5905
94,306,17,69.55
157,6,14,23.29166667
131,266,2,28.45783333
91,333,14,36.33
74,506,17,55.56533333
145,126,2,14.051
240,44,1,8.409166667
243,14,1,18.51016667
242,24,1,12.3285
241,34,1,16.32266667
500,446,8,51.12083333
289,97,22,30.27
90,346,17,38.2305
134,236,2,23.9315
92,326,17,48.65216667
107,506,2,28.19083333
194,131,14,30.39766667
185,221,14,21.9835
82,426,17,81.364
187,201,14,15.49883333
165,421,14,40.12316667
275,82,21,19.81533333
276,72,21,17.84383333
365,36,4,20.97333333
364,46,4,18.69833333
277,62,21,13.1835
191,161,14,20.06983333
366,26,4,17.766
274,92,21,39.13883333
362,66,4,33.97
167,401,14,55.75333333
278,52,21,32.10916667
132,256,2,25.348
367,16,4,21.04466667
190,171,14,20.442
141,147,21,19.9365
105,507,21,26.61466667
111,447,21,45.7475
170,371,14,24.71166667
134,217,21,38.23516667
363,56,4,26.8255
55,372,17,66.82716667
76,162,17,43.61816667
132,237,21,28.45583333
63,292,17,82.7405
68,242,17,46.75783333
124,317,21,29.43566667
422,400,3,37.85833333
64,282,17,29.76916667
142,137,21,16.19383333
180,271,14,61.17833333
130,257,21,31.2515
56,362,17,49.74483333
47,7,15,30.13483333
162,451,14,45.33333333
49,432,17,62.82033333
113,446,2,33.26433333
253,235,19,41.3235
255,215,19,30.99116667
74,182,17,59.91816667
252,245,19,13.999
161,461,14,54.0585
251,255,19,21.973
51,253,23,11.1215
52,243,23,15.209
40,363,23,18.55366667
65,272,17,22.49416667
43,333,23,34.66433333
240,365,19,38.89333333
63,133,23,20.31083333
157,501,14,29.01983333
67,252,17,34.78233333
56,203,23,44.005
131,247,21,32.0615
55,213,23,33.16233333
77,152,17,47.9875
305,280,21,7.463333333
304,290,21,21.8345
292,79,10,65.76666667
306,270,21,23.8565
293,69,10,47.196
317,160,21,34.32966667
206,7,6,55.25133333
54,223,23,41.385
216,501,6,43.62433333
241,251,6,11.118
250,161,6,34.33033333
110,457,21,46.55
223,431,6,23.3245
60,163,23,24.92433333
245,211,6,29.06333333
234,425,19,27.79066667
319,140,21,34.64716667
69,232,17,77.75483333
295,49,10,65.25633333
255,111,6,41.86183333
66,103,23,21.81916667
186,211,14,39.69616667
253,131,6,22.6765
336,268,5,23.535
315,478,5,39.59433333
318,8,1,24.67316667
339,238,5,25.72133333
65,113,23,24.53233333
398,83,20,51.669
329,338,5,20.91016667
135,226,2,43.5055
254,225,19,56.61433333
397,93,20,45.1125
240,261,6,24.31716667
317,458,5,23.05116667
49,244,16,26.24783333
37,364,16,39.47666667
57,164,16,35.27316667
47,452,17,39.20366667
338,248,5,28.39833333
36,374,16,50.1375
243,231,6,41.9535
316,170,21,38.20116667
232,445,19,40.624
54,194,16,58.34616667
378,75,21,34.69283333
29,135,7,23.0275
16,265,7,33.8185
46,303,23,45.75
18,245,7,20.52266667
377,85,21,33.1405
26,165,7,18.52666667
48,254,16,10.04716667
243,335,19,44.582
310,327,5,28.53216667
312,307,5,23.67616667
311,317,5,27.32066667
224,421,6,38.30766667
24,185,7,34.554
331,117,5,26.025
290,99,10,51.13466667
330,127,5,40.92716667
27,155,7,28.80283333
226,39,23,43.97616667
236,301,6,33.765
78,420,0,30.197
86,340,0,15.40716667
56,174,16,56.38866667
77,430,0,43.52316667
140,157,21,31.2375
219,55,17,42.9955
216,85,17,32.82916667
515,93,16,51.90683333
215,95,17,46.93333333
92,280,0,35.44866667
233,435,19,11.14616667
79,132,17,27.9845
516,83,16,39.73916667
83,370,0,41.4115
300,427,5,38.25
31,453,23,43.48466667
333,298,5,27.19166667
98,220,0,35.61283333
283,29,21,35.36666667
281,49,21,17.38083333
242,241,6,3.611166667
70,40,10,37.06833333
71,30,10,38.04733333
218,65,17,50.96666667
72,20,10,34.75566667
203,57,4,37.61183333
206,27,4,47.64616667
183,241,14,41.75233333
204,47,4,40.50483333
73,10,10,34.3115
99,210,0,22.4185
282,39,21,37.31016667
234,321,6,79.69166667
280,59,21,22.828
71,490,0,21.7245
261,155,19,35.23133333
332,107,5,19.253
46,274,16,32.33783333
23,195,7,38.58866667
59,332,17,42.115
61,153,23,29.9735
95,250,0,30.729
28,454,16,53.63
18,83,19,24.75366667
32,3,19,15.094
260,165,19,35.09983333
19,73,19,30.10216667
399,73,20,67.33333333
17,93,19,21.85133333
58,342,17,46.1295
8,183,19,39.645
25,175,7,32.61283333
24,494,16,60.9045
88,320,0,21.98683333
9,173,19,31.10316667
2,74,2,9.727
4,54,2,10.21866667
5,44,2,15.492
244,221,6,35.70366667
3,64,2,10.09433333
47,264,16,38.584
7,24,2,8.344166667
7,193,19,45.75233333
1,84,2,18.06966667
196,111,14,48.38466667
275,396,7,44.24416667
269,456,7,23.25533333
196,6,23,37.006
278,366,7,58.67216667
113,427,21,51.09833333
276,386,7,45.16383333
153,364,5,29.10316667
176,134,5,26.575
170,194,5,17.28466667
43,492,17,57.1725
169,204,5,32.6765
72,480,0,30.91666667
6,34,2,12.73766667
168,214,5,6.998
17,255,7,18.058
268,466,7,48.30533333
172,174,5,8.491666667
59,144,16,48.97
226,401,6,33.6755
8,14,2,9.319
152,374,5,28.845
93,270,0,23.75
401,225,19,41.35066667
403,205,19,38.7
287,276,7,27.07566667
418,18,23,23.1875
417,28,23,33.89166667
400,235,19,39.65
45,284,16,58.807
173,164,5,22.431
285,296,7,30.90216667
246,305,19,46.52933333
96,240,0,29.01316667
162,274,5,34.74383333
506,86,14,38.50133333
152,151,18,17.5175
132,351,18,55.62833333
507,76,14,37.344
131,361,18,52.4195
508,66,14,48.6445
151,161,18,19.6475
171,184,5,13.53916667
117,501,18,8.997
136,286,19,46.72416667
117,476,19,19.87283333
316,468,5,29.10666667
61,58,19,5.000166667
64,28,19,20.50866667
250,265,19,49.025
115,496,19,16.0365
274,56,9,28.3845
278,16,9,42.38733333
65,18,19,31.60066667
277,26,9,36.22616667
396,408,3,24.66183333
273,66,9,21.16433333
118,466,19,25.22833333
136,216,2,28.304
275,46,9,24.98466667
62,48,19,31.2305
159,304,5,41.99333333
128,366,19,24.0515
270,96,9,25.86
63,38,19,25.37116667
136,311,18,60.15583333
22,156,17,55.20516667
11,266,17,38.14416667
25,126,17,39.783
15,275,7,34.53783333
383,208,15,38.77916667
26,116,17,52.08166667
272,76,9,34.317
149,156,19,12.76533333
50,263,23,31.44166667
21,166,17,35.15166667
60,68,19,16.11116667
249,276,9,11.85566667
257,196,9,41.1655
248,286,9,38.66033333
154,131,18,18.8225
137,276,19,53.57166667
247,296,9,23.96333333
372,318,15,48.92466667
14,236,17,24.53383333
239,376,9,50
271,86,9,37.26433333
140,271,18,50.44533333
16,216,17,35.777
276,36,9,50.30316667
24,136,17,23.55733333
144,117,21,33.75833333
308,131,11,71.92083333
305,161,11,51.194
27,106,17,36.12783333
132,500,16,19.74483333
237,182,16,42.30516667
75,172,17,50.0465
238,172,16,46.59216667
397,399,5,6.189166667
502,9,5,18.41533333
12,256,17,38.971
171,110,16,31.58633333
229,262,16,34.72616667
138,266,19,56.6695
20,176,17,42.19216667
218,372,16,29.76316667
185,6,7,66.29266667
161,210,16,17.761
116,486,19,39.89083333
13,246,17,46.37916667
156,111,18,29.20383333
239,162,16,43.71533333
347,7,0,27.44583333
161,284,5,46.34933333
16,29,9,23.73883333
49,52,19,3.381333333
127,11,9,19.95333333
14,49,9,27.2685
125,31,9,48.5585
11,79,9,43.65966667
153,141,18,14.79116667
124,41,9,35.68333333
152,47,20,27.798
154,27,20,29.17316667
87,330,0,21.34383333
153,37,20,24.13516667
380,238,15,66.18816667
1,179,9,21.375
315,29,7,67.61783333
47,8,8,39.935
313,49,7,77.20683333
2,169,9,14.7345
152,300,16,56.65283333
133,341,18,39.86883333
311,69,7,40.431
211,39,11,22.6685
15,39,9,10.02483333
4,399,2,39.43866667
36,79,2,10.591
316,19,7,33.09666667
35,89,2,16.6005
213,19,11,42.36016667
164,254,5,18.90433333
79,37,13,15.87433333
318,97,23,14.55733333
82,380,0,44.86783333
73,97,13,9.554166667
7,369,2,22.55783333
75,77,13,14.321
319,87,23,25.8015
37,69,2,25.2
5,492,19,39.37916667
314,39,7,79.2425
210,49,11,33.54116667
73,192,17,84.57466667
74,87,13,13.71433333
5,139,9,20.58783333
77,57,13,15.363
39,49,2,16.92533333
135,321,18,52.35416667
76,67,13,5.050166667
6,379,2,25.11966667
7,119,9,28.92283333
425,81,1,31.756
426,71,1,31.93966667
78,47,13,34.47883333
212,29,11,54.7445
151,57,20,38.39016667
166,234,5,34.98333333
13,59,9,32.93933333
17,206,17,82.33833333
424,91,1,40.0555
38,59,2,30.89766667
312,59,7,45.28883333
73,470,0,37.2195
12,69,9,51.21133333
162,200,16,75.625
9,349,2,32.72933333
85,397,19,48.99866667
75,497,19,39.37933333
436,59,12,36.99016667
88,367,19,38.686
435,69,12,52.72783333
99,257,19,41.89166667
34,99,2,20.94016667
437,49,12,55.95933333
76,487,19,39.29666667
77,477,19,33.40983333
274,57,2,16.0145
277,27,2,14.23016667
74,460,0,28.84
278,17,2,32.13566667
48,62,19,24.89416667
79,457,19,54.98916667
272,77,2,21.80866667
280,302,6,4.669833333
270,97,2,12.67966667
96,287,19,38.76333333
310,79,7,56.55133333
275,47,2,21.61616667
199,93,20,37.39833333
8,109,9,17.19216667
271,87,2,24.71783333
10,276,17,54.21383333
273,67,2,16.79833333
98,267,19,58.5065
155,17,20,22.40283333
91,290,0,44.13666667
138,514,5,31.338
92,400,6,47.28383333
82,500,6,9.217166667
5,287,23,32.24816667
27,67,23,6.778
97,277,19,39.9835
91,410,6,43.68216667
25,87,23,13.1795
90,420,6,47.30483333
28,57,23,4.6395
241,14,3,10.93566667
240,24,3,10.01233333
244,1,22,18.0775
26,77,23,11.96966667
466,331,16,14.69133333
485,141,16,44.48333333
3,159,9,19.29616667
467,321,16,40.53983333
29,47,23,21.43633333
489,101,16,27.26133333
94,260,0,37.318
78,467,19,47.584
72,322,11,12.004
70,342,11,19.76366667
256,40,4,11.1575
93,112,11,22.1645
254,60,4,17.74483333
465,341,16,23.8555
91,132,11,12.0345
255,50,4,14.05033333
73,312,11,19.2225
455,441,16,30.716
254,4,6,23.478
201,25,23,43.27616667
268,250,16,22.7665
275,180,16,62.38166667
258,20,4,20.58783333
248,450,16,28.475
486,131,16,45.9755
6,277,23,21.30166667
269,240,16,32.93333333
62,422,11,43.59483333
253,70,4,24.92433333
60,169,5,22.27383333
50,269,5,19.4965
328,324,11,19.2805
329,314,11,35.33283333
90,142,11,33.28566667
314,464,11,14.17383333
46,82,19,45.914
332,284,11,44.92
66,109,5,26.361
457,421,16,28.94683333
336,244,11,49.50483333
332,305,5,28.08966667
351,115,5,39.26116667
9,247,23,24.01166667
323,374,11,73.5935
267,260,16,15.63883333
137,301,18,49.91766667
53,239,5,6.131166667
54,502,11,46.00416667
339,214,11,41.40183333
330,325,5,16.078
276,170,16,57.5915
31,459,5,40.91366667
45,92,19,29.53316667
94,102,11,15.11033333
456,431,16,33.20433333
87,377,19,46.17616667
56,209,5,26.69783333
318,424,11,42.90883333
93,44,13,27.47
95,24,13,30.45916667
71,332,11,25.96283333
90,74,13,26.261
45,319,5,28.022
256,370,16,50.97216667
494,463,21,27.16983333
493,473,21,53.41
491,493,21,13.71266667
91,64,13,34.881
75,501,3,23.33183333
93,321,3,27.73783333
239,94,6,32.42433333
92,331,3,35.98916667
94,34,13,12.70816667
277,160,16,70.17633333
82,431,3,51.0905
15,226,17,67.18216667
331,315,5,25.13033333
92,54,13,30.24016667
52,249,5,16.186
83,421,3,32.1715
276,301,14,14.68616667
274,321,14,21.26033333
273,331,14,37.447
468,311,16,25.91566667
448,195,8,49.62283333
281,251,14,28.31816667
497,433,21,51.33766667
439,285,8,44.4695
100,330,2,19.48333333
275,311,14,41.90833333
101,320,2,16.59316667
327,334,11,20.28183333
92,122,11,33.175
270,361,14,73.43966667
96,14,13,38.25283333
478,211,16,78.17916667
95,301,3,20.01566667
272,341,14,27.005
32,449,5,37.87016667
492,483,21,21.92416667
282,241,14,37.70583333
91,341,3,25.58433333
60,2,19,16.24616667
498,423,21,52.07416667
454,451,16,8.564833333
399,41,1,32.932
61,159,5,20.50666667
219,362,16,30.66616667
80,451,3,39.424
333,274,11,37.506
491,33,7,46.3335
490,43,7,44.029
264,421,14,29.596
492,23,7,62.34616667
94,311,3,40.9445
64,129,5,19.0145
8,257,23,25.081
263,431,14,17.36716667
495,453,21,46.17716667
274,190,16,69.61533333
61,432,11,42.33
160,220,16,38.8055
290,161,14,71.51066667
35,419,5,32.15916667
310,9,14,61.1105
98,497,14,15.997
99,487,14,29.47666667
24,97,23,25.18166667
283,68,0,18.0855
281,88,0,34.61966667
249,440,16,44.7685
280,98,0,26.25033333
293,131,14,65.39166667
195,499,14,46.5715
6,129,9,12.77083333
370,338,15,44.73066667
40,369,5,17.33566667
122,110,2,16.40116667
449,501,16,54.1345
256,501,14,45.83283333
7,267,23,35.7175
255,380,16,60.60833333
59,58,6,5.228166667
56,88,6,20.11366667
106,275,12,33.42833333
57,78,6,11.39116667
117,165,12,37.18483333
339,68,4,8.468166667
336,98,4,17.89133333
338,78,4,14.814
70,8,6,25.64633333
108,255,12,42.33533333
351,8,4,43.5625
4,149,9,31.3555
113,38,17,35.1775
110,68,17,21.78583333
111,58,17,64.668
266,270,16,62.01466667
4,297,23,51.61766667
506,77,20,31.3155
58,68,6,22.36916667
507,67,20,38.53783333
82,222,11,65.65916667
261,451,14,34.38666667
43,339,5,31.448
258,94,5,37.30866667
273,4,5,18.67883333
62,35,17,18.17316667
61,45,17,27.0875
60,55,17,10.95633333
487,121,16,32.26883333
55,98,6,28.5285
63,25,17,14.31883333
244,490,16,82.99283333
64,15,17,28.479
115,18,17,46.51166667
39,270,12,36.35333333
48,180,12,17.78916667
29,370,12,43.00166667
337,88,4,19.9
47,190,12,34.2175
485,498,1,10.0515
486,488,1,4.481666667
49,170,12,27.909
498,368,1,24.357
112,48,17,45.36783333
497,378,1,34.0345
17,490,12,37.13983333
487,478,1,10.23916667
130,371,18,44.93883333
47,72,19,48.23766667
266,401,14,50.50633333
459,401,16,35.33933333
184,185,0,2.685666667
165,375,0,34.5965
30,102,9,26.30733333
183,195,0,9.036
20,202,9,45.13333333
185,175,0,15.20383333
81,390,0,47.91666667
10,302,9,67.38833333
74,302,11,38.257
166,365,0,17.15066667
282,78,0,35.523
17,19,9,12.29116667
150,171,18,41.53183333
187,155,0,21.7
450,491,16,54.19333333
186,165,0,27.388
269,195,19,78.6695
36,409,5,45.58566667
80,242,11,39.6685
159,435,0,49.15933333
172,100,16,45.6695
169,335,0,38.17
488,111,16,32.575
516,297,9,43.09366667
10,89,9,25.6
506,397,9,69.35616667
65,119,5,29.75833333
286,38,0,33.85166667
1,138,8,15.72383333
12,28,8,40.65283333
489,94,17,26.8955
13,18,8,14.969
10,48,8,11.77266667
167,224,5,24.27933333
2,128,8,10.48966667
11,38,8,1.176833333
176,265,0,26.78333333
4,108,8,33.53916667
3,118,8,33.7825
483,161,16,68.14066667
63,139,5,40.48166667
9,452,19,53.83666667
179,235,0,31.19166667
82,322,16,29.054
93,212,16,59.79733333
80,342,16,21.106
71,432,16,64.54383333
208,24,11,24.2375
209,14,11,33.75183333
81,332,16,25.88816667
306,80,10,36.99416667
308,60,10,47.79666667
64,502,16,44.88583333
203,74,11,55.60733333
83,312,16,50.71666667
305,90,10,38.62533333
72,422,16,62.3845
201,94,11,48.12783333
455,3,22,30.03216667
42,132,21,11.27466667
25,302,21,24.592
40,152,21,21.77
24,312,21,44.45133333
91,232,16,57.98916667
101,305,5,21.25683333
50,250,21,10.35083333
65,100,21,29.26416667
110,215,5,35.55
64,110,21,32.97916667
94,202,16,76.81883333
223,199,13,26.4825
216,269,13,43.97916667
62,130,21,19.8995
226,169,13,29.0045
53,501,19,39.346
90,131,19,22.21766667
70,331,19,31.41483333
224,189,13,13.78133333
73,301,19,21.70166667
43,320,21,29.943
209,339,13,44.04066667
72,311,19,30.863
21,342,21,32.78516667
32,430,21,45.414
91,121,19,26.47466667
84,302,16,63.53016667
71,321,19,16.60583333
51,240,21,6.999
61,421,19,31.91866667
92,222,16,50.73366667
54,210,21,28.16716667
93,101,19,15.43783333
25,500,21,30.23716667
30,252,21,31.14016667
90,242,16,50.7135
450,106,11,54.29716667
209,4,12,32.97633333
401,403,21,8.271166667
217,259,13,31.48783333
400,413,21,24.86383333
131,32,11,26.455
132,22,11,25.82333333
34,212,21,43.265
130,42,11,15.037
133,12,11,18.51383333
218,249,13,53.9695
44,329,5,36.77616667
201,34,17,46.6305
202,24,17,56.48166667
220,210,8,27.43433333
60,431,19,44.80783333
111,496,23,15.359
127,336,23,16.09183333
420,213,21,35.8
145,156,23,17.74083333
502,35,6,39.39683333
148,126,23,21.26666667
479,7,12,37.78966667
211,300,8,76.31416667
137,236,23,29.42133333
82,211,19,51.484
201,400,8,31.55383333
23,322,21,33.06466667
147,136,23,23.91533333
219,239,13,51.57783333
503,25,6,70.46166667
